sDURAK_ID;DURAK_ADI;ENLEM;BOYLAM;DURAKTAN_GECEN_HATLAR
31959;Palamut;38.501.550;27.220.230;365
31960;Sarmaşık;38.506.990;27.220.290;365
31961;Sarmaşık;385.072;272.205;365
31962;Çilek;3.851.038.098.790.840;2.722.185.953.604.990;365
31963;Çilek;38.510.270.988.604;2.722.208.953.558.710;365
31964;Çamiçi Meydan;385.152;272.204;365
31965;Çamiçi Meydan;38.515.270;27.220.370;365
31966;Sedir;38.517.030;27.221.510;365
31967;Sedir;38.516.990;27.221.740;365
31968;Kayadibi;3.851.719.406.174.250;27.236.693.410.056;365
31969;Kayadibi;3.851.712.806.139.790;2.723.664.341.079.350;365
31970;Homeros Piknik Alanı;3.851.876.559.925.420;2.722.502.829.831.870;365
31971;Homeros Piknik Alanı;3.851.869.407.417.420;2.722.486.188.013.070;365
31972;Mezarlık;38.502.205;27.214.741;365
31973;Mezarlık;38.502.269;27.214.674;365
31974;Yamaç;38.503.752;27.212.190;365
31975;Yamaç;38.503.794;27.211.948;365
31976;Bahçe;38.508.525;27.210.025;365
31977;Bahçe;38.508.553;27.210.198;365
31978;Papatya;3.850.927.477.484.350;2.720.836.717.094.470;365
31979;Papatya;38.509.392.933.944;2.720.840.461.359.780;365
31980;Yukarı Mahalle Cami;3.851.074.793.411.820;2.720.784.260.761.690;365
31981;Kayadibi Doğa Park;38.519.021;27.237.801;365
31982;Kayadibi Doğa Park;38.518.958;27.237.658;365
31983;Kayadibi Köy Cami Yeni Son Durak;38.517.271;27.240.611;365
31984;Kayadibi Çevre;38.518.192;27.243.405;365
32000;Enerji Sitesi;3.851.718.541.516.880;2.731.407.500.327.190;316
32001;Enerji Sitesi;3.851.710.141.600.020;2.731.429.900.280.180;316
32002;Özbek;3.852.665.235.624.170;27.296.245.019.707;316
32003;Özbek;3.852.687.043.867.020;2.729.701.348.179.850;316
32005;Beşyol son durak;385.338;272.929;316
32006;Kiraz;3.852.260.139.447.660;2.730.639.899.882.910;316
32007;Kiraz;3.852.250.139.565.860;2.730.669.899.806.620;316
32008;Şirintepe;3.852.528.037.318.520;2.730.065.835.778.490;316
32009;Şirintepe;3.852.531.592.506.020;2.730.088.835.856.130;316
32010;Bahçeiçi;38.527.481;27.294.774;316
32011;Bahçeiçi;38.527.505;27.294.966;316
32082;Laka Köprü;384.797;271.879;570
32083;Laka Köprü;384.797;271.878;570
32084;Laka Eski Son Durak;384.861;271.897;570
32085;Laka Eski Son Durak;384.861;271.898;570
32087;Market;38.487.731;27.187.452;570
32088;Market;3.848.761.582.189.680;2.718.742.685.694.550;570
32089;Laka Cami;38.489.573;27.187.038;570
32090;Laka Cami;38.490.273;27.186.616;570
32091;Laka Yeni Son Durak;384.901;271.889;570
32095;Mevlan Parkı;384.528;272.396;358
32096;Mevlan Parkı;384.527;272.395;358
32097;Dere;384.551;272.396;358
32098;Dere;384.556;272.395;358
32099;Hacı Yaşar Kandur İlköğretim Okulu;384.556;272.410;358
32100;Hacı Yaşar Kandur İlköğretim Okulu;384.556;272.411;358
32101;Tarla;384.536;272.443;358
32102;Tarla;38.453.508;272.450;358
32103;Fabrika;384.526;272.478;358
32104;Fabrika;384.528;272.477;358
32105;Hüsnü Bornovalı Ortaokulu;3.845.000.094.164.340;2.725.369.976.389.720;268-358
32106;Hüsnü Bornovalı Ortaokulu;3.845.030.094.234.660;2.725.359.976.259.420;268-358
32107;Çelik;3.844.974.394.924.220;27.256.351.754.087;268-358
32108;Çelik;3.845.006.295.049.750;2.725.639.875.203.520;268-358
32135;Sulu Kız;384.438;273.733;766
32136;Sulu Kız;384.439;273.735;766
32137;Kızılüzüm Giriş;384.420;273.705;766
32138;Kızılüzüm Giriş;384.419;273.704;766
32139;Kızılüzüm;384.394;273.672;766
32140;4. Sanayi Güven;38.464.647;27.254.522;314
32141;4. Sanayi Trafo;38.462.601;27.254.124;314
32142;Şavkar Spor Tesisleri;38.461.644;27.256.443;314
32143;4. Sanayi Ege;38.460.776;27.253.864;314
32144;4. Sanayi Ege;38.460.519;27.254.391;314
32145;Şavkar Spor Tesisleri;38.461.417;27.256.765;314
32146;4. Sanayi Trafo;38.462.805;27.254.348;314
32147;4. Sanayi Güven;38.464.849;27.254.197;314
32149;Benzinlik;3.845.060.149.109.980;2.718.830.648.651.410;290-602-608-660-800
32150;Bölge İstasyonu;384.558;272.007;290-602-608-660-800
32151;Ankara Caddesi;38.453.915.782.939;2.719.707.699.233.980;290-602-608-660-800
32152;Ankara Caddesi;384.543;271.969;290-602-608-660-800
32153;Bölge İstasyonu;384.552;272.004;290-800
32154;Narlıkuyu;3.845.274.345.229.980;2.719.265.712.157.840;290-602-608-660-800
32155;Narlıkuyu;384.524;271.933;290-602-608-660-800
32171;Uysal;384.785;271.811;359
32172;Uysal;384.786;271.809;359
32173;Kayabaşı Cami;384.796;271.785;359
32174;Kayabaşı Cami;384.795;271.784;359
32175;Huzur;384.797;271.757;359
32176;Huzur;384.797;271.755;359
32179;Armutlu İnlik;3.840.863.383.242.610;2.753.768.613.351.260;767
32180;Armutlu İnlik;3.840.896.044.608.360;2.753.904.974.887.840;767
32181;Cumalı Üçyol;3.832.061.736.374.970;2.745.843.991.178.270;768
32182;Cumalı Üçyol;3.832.072.722.162.640;2.745.831.863.673.070;768
32184;Keresteciler ;3.844.846.010.937.210;2.718.274.608.195.310;290-602-608-660-800
32185;Şehit Uzman Çavuş Ali Akdoğan;3.844.497.873.259.650;27.186.390.465.447;119
32189;Yukarı Kızılca Orman;3.839.116.879.189.330;2.749.514.441.544.720;967
32190;Yukarı Kızılca Orman;3.839.063.645.024.240;2.749.562.741.339.320;967
32191;Ümit Mahallesi Giriş;3.843.966.891.351.430;2.725.635.181.110.910;60-560
32192;Halilbeyli Giriş;3.843.432.000.208.860;2.767.153.443.615.880;767
32193;Halilbeyli Giriş;3.843.435.900.327.990;2.767.162.043.531.590;767
32194;Hava Pilot Teğmen Ali Acar;3.841.285.801.321.350;2.756.264.902.279.310;767
32195;Hava Pilot Teğmen Ali Acar;3.841.294.101.408.750;2.756.264.102.185.170;767
32196;Hava Pilot Teğmen Erdoğan Çallı;3.846.146.166.749.530;2.745.032.574.890.810;769-772-949
32197;Hava Pilot Teğmen Erdoğan Çallı;3.846.141.350.093.890;2.745.037.162.425.270;769-772-949
32198;Cumalı Yolu;3.831.756.758.943.650;2.746.037.503.368.210;768
32199;Armutlu Mera;3.841.133.493.035.290;2.755.068.207.079.570;767
32200;Armutlu Mera;3.841.145.193.071.360;2.755.051.606.990.450;767
32201;Yukarı Kızılca Çamlık;38.407.070.557.411;2.748.426.528.614.770;967
32202;Yukarı Kızılca Çamlık;3.840.689.755.592.890;2.748.429.028.771.630;967
32203;Kavaklıdere Çıkış;38.451.604.181.819;2.732.061.347.507.110;117-317
32204;Kavaklıdere Çıkış;3.845.146.418.129.640;2.732.064.747.590.930;117-317
32205;Arıtma Tesisi;3.845.304.519.398.130;2.732.203.645.916.750;117-317
32206;Habipler Cami;38.413.048.656.375;2.718.824.020.504.430;153
32207;Orman İçi;3.853.991.243.304.970;27.304.004.866.813;316
32208;Atlı Vadi;38.509.993.086.601;2.724.641.441.023.220;365
32209;Meydan;3.847.286.074.309.770;2.717.010.602.404.990;503
32210;Çiçek;3.847.140.974.567.710;2.717.181.402.313.680;503
32211;Çiçek;3.847.147.374.595.530;2.717.187.202.252.430;503
32212;Merve Cami;3.847.679.283.402.340;2.719.738.886.928.820;570
32213;Merve Cami;3.847.675.883.467.510;2.719.761.386.838.320;570
32214;Orman Okulu;3.853.133.935.143.570;2.729.263.400.087.460;316
32215;Orman Okulu;3.853.119.735.130.760;2.729.268.600.175.530;316
32216;İzbeton Tesisleri;3.841.940.065.735.660;2.718.056.521.309.350;119
32217;İzbeton Tesisleri;3.841.918.365.575.350;2.718.006.801.591.870;119
32218;Çocuk Trafik Eğitim Parkı;3.841.831.025.579.880;2.718.317.412.373.350;119
32219;Çocuk Trafik Eğitim Parkı;3.841.837.186.206.290;2.718.317.682.542.710;119
32220;Çocuk Trafik Eğitim Parkı 2;3.841.751.166.491.450;2.718.648.019.595.580;119
32221;Çocuk Trafik Eğitim Parkı 2;3.841.739.466.459.580;2.718.647.819.639.340;119
32222;Badem;3.845.012.492.940.390;2.724.971.278.023.040;367-368
32223;Badem;3.845.012.192.967.510;2.724.980.177.986.630;367-368
32224;Trafik Tescil;3.842.243.461.192.640;2.715.513.330.892.440;36
32232;Okul;3.842.080.252.651.060;2.745.101.825.388.770;767-967
32233;Okul;3.842.067.852.903.010;2.745.180.425.261.180;767-967
32234;Rafet Paşa;3.844.213.776.170.660;2.719.992.703.655.420;59-259
32235;Küme Evler;3.853.360.237.757.270;2.729.660.896.054.660;316
32236;Küme Evler;3.853.365.337.706.550;2.729.648.096.082.360;316
32237;Hastane;3.843.096.463.406.630;2.715.740.426.905.780;515-539
32238;Orman;3.849.920.130.495.870;2.730.379.919.952.160;316
32239;Orman;3.849.920.130.405.090;2.730.359.920.050.790;316
32240;Çınar;3.842.060.066.434.150;2.718.240.020.115.540;119
32241;Çınar;3.842.071.850.020.860;2.718.260.497.887.140;119
32242;Hastane;3.843.120.886.050.000;271.585.080.845.780.000;515-539
32243;Ağır Bakım;3.842.606.066.488.510;2.717.642.020.553.540;54-57-58-59-60-64-117-153-154-214-249-302-367-662-699
32244;Ağır Bakım;3.842.588.066.452.040;2.717.645.020.609.270;54-57-58-59-60-64-117-153-154-214-249-302-367-662-699
32245;Narova;3.843.702.077.581.280;2.721.054.001.492.780;59
32246;Narova;3.843.688.077.565.190;2.721.063.001.520.280;59-259
32247;Okul;3.843.887.078.057.940;2.721.037.000.693.350;59
32248;Okul;38.438.900.781.009;2.721.050.000.623.740;59-259
32255;Şehit Öğretmen Aybuke Yalçın;3.843.036.493.061.680;2.766.915.950.212.170;767
32256;Şehit Öğretmen Aybuke Yalçın;3.843.028.392.988.240;2.766.920.650.318.760;767
32258;Fatih Cami;3.844.621.191.124.120;2.724.809.580.915.010;367-368
32259;Fatih Cami;3.844.620.691.091.060;2.724.799.380.960.890;367-368
32260;Park;3.848.184.656.457.490;2.735.438.799.713.640;966
32261;Ulucak Ayşe-Hasan Türkmen Ortaokulu;3.848.279.147.808.230;2.735.545.908.611.940;966
32262;Ulucak Ayşe-Hasan Türkmen Ortaokulu;3.848.268.147.741.630;2.735.542.908.717.020;966
32263;Ulucak Jandarma;3.848.326.338.861.020;2.735.865.174.981.220;966
32264;Ulucak Jandarma;3.848.312.149.475.890;2.735.860.906.902.320;966
32265;Ulucak Ardıç;3.848.296.653.329.780;2.736.187.897.216.330;966
32266;Ulucak Ardıç;3.848.285.150.899.870;2.736.182.905.664.880;966
32267;İzmir Demokrasi Üniversitesi;3.848.000.047.866.030;2.735.839.909.601.560;966
32268;Yıkık Minare Cami;3.846.968.989.928.630;2.722.252.378.972.960;365-565-566-584-585
32270;Gazi Meydanı Son Durak;3.847.041.074.655.740;2.717.270.002.393.170;513
32271;Vişneli Köyü Yol Ayrımı;3.834.167.075.759.020;2.742.692.990.985.120;768
32272;Vişneli Köyü Yol Ayrımı;3.834.160.275.651.370;2.742.673.491.050.490;768
32273;Vişneli Zeytinlik;3.834.142.274.115.420;2.742.068.691.891.930;768
32274;Vişneli Zeytinlik;3.834.130.674.090.940;2.742.104.891.917.550;768
32275;Vişneli İlkokulu;3.834.062.568.745.290;2.739.880.495.132.550;768
32276;Vişneli İlkokulu;3.834.053.168.642.770;2.739.869.595.198.030;768
32277;Vişneli Bahçe;3.833.581.263.611.220;2.739.354.498.349.850;768
32278;Vişneli Bahçe;3.833.579.063.633.710;2.739.376.598.333.980;768
32279;Dr. Behçet Uz Rekreasyon Alanı;38.423.478;27.179.407;153-154
32280;Dr. Behçet Uz Rekreasyon Alanı;38.423.665;27.179.581;153-154
32281;Armutlu Park;3.840.782.578.802.960;27.530.703.159.714;767-967
32285;Çocuk Parkı;3.845.149.706.992.540;2.718.173.054.856.580;328
32286;Zeki Müren Parkı;38.454.245.742.554;2.718.223.605.869.140;328
32287;Zeki Müren Parkı;3.845.448.974.334.960;2.718.234.005.704.460;328
32288;Çocuk Parkı;3.845.185.273.798.570;2.718.242.206.918.880;328
32289;Aydınlar Caddesi;3.841.717.177.851.140;2.723.679.500.082.040;364
32290;Aydınlar Caddesi;3.841.746.277.924.210;27.236.664.000.005;364
32291;Şehit. Jnd. Onbaşı Uğur Demirkan;3.842.048.679.137.370;2.723.717.498.426.670;364
32292;Şehit. Jnd. Onbaşı Uğur Demirkan;3.842.071.579.139.110;2.723.685.698.443.080;364
32293;Yabancılar Şube Müdürlüğü;3.843.179.384.912.740;2.724.384.590.335.240;364
32294;Galericiler;3.843.516.985.936.610;27.243.296.888.281;364
32295;Yabancılar Şube Müdürlüğü;3.843.295.385.175.290;2.724.332.789.952.920;364
32296;Işıkkent Kamyon Garajı;3.842.842.483.688.330;2.724.373.792.070.140;267-364
32297;Işıkkent Kamyon Garajı;3.842.777.183.540.890;2.724.405.692.268.680;267-364
32298;Işıklar;3.841.326.176.375.510;2.723.658.801.894.490;364
32301;Kavak;38.391.998;27.507.156;967
32302;Kavak;38.392.017;27.507.249;967
32303;Park;3.840.039.834.763.780;2.744.878.243.757.260;668-768
32304;Park;3.840.040.634.933.120;2.744.919.143.645.640;668-768
32305;Aydınlar Köşe;3.842.310.679.816.610;2.723.619.197.589.110;364
32306;Aydınlar Köşe;3.842.295.579.885.660;2.723.666.997.474.170;364
32307;Afet Haberleşme;3.847.640.971.085.310;2.715.719.906.996.860;557-559-598
32308;Afet Haberleşme;3.847.632.471.059.790;2.715.715.207.063.640;557-559-598
32309;2. Etap;3.848.261.846.615.880;27.161.780.029.116;558-559-598
32310;2. Etap;38.482.556.467.518;2.716.203.302.720.810;558-559-598
32311;Etap 1;3.847.834.073.532.890;2.716.457.602.303.410;558-559-598
32312;Etap 1;3.847.851.873.616.660;2.716.476.802.113.930;558-559-598
32313;Köşe;3.847.857.374.823.620;2.716.876.300.085.450;558-559-598
32314;Köşe;3.847.872.574.795.880;2.716.859.300.089.910;558-559-598
32315;Tarla;3.841.621.559.370.060;2.764.887.276.144.810;767
32316;Tarla;3.841.546.158.286.250;2.764.875.877.232.130;767
32317;Beyler;3.841.432.058.811.330;2.765.173.778.101.120;767
32318;Beyler;3.841.412.558.291.810;2.765.136.478.467.410;767
32319;Sarılar İlkokulu;3.841.534.862.348.170;27.654.837.758.813;767
32320;Sarılar İlkokulu;3.841.547.962.591.470;2.765.493.275.671.550;767
32321;Sarılar;3.841.601.465.476.090;2.765.801.374.141.680;767
32322;Sarılar;3.841.610.365.828.770;2.765.834.273.932.140;767
32323;Ada;3.841.914.071.384.180;2.766.035.869.053.960;767
32324;Ada;3.841.901.071.532.350;2.766.081.169.124.690;767
32325;Sare;3.846.893.391.560.730;2.745.547.277.959.380;769-772
32326;Sare;3.846.881.991.385.450;27.455.305.781.424;769-772
32327;Eğridere Çam;3.850.497.987.293.290;2.721.114.525.635.590;365
32328;Eğridere Çam;3.850.470.787.077.550;2.721.099.126.151.210;365
32329;Sinancılar;3.841.709.140.862.980;2.766.293.242.720.940;767
32330;Sinancılar;3.841.705.341.100.410;2.766.317.142.710.530;767
32332;Soğukpınar;3.841.963.445.365.020;2.743.653.230.830.410;668-768-988
32333;Papatya;3.848.025.264.397.410;2.715.811.694.623.290;557-559-598
32334;Papatya;38.481.282.440.828;2.715.817.207.982.520;557-559-598
32335;Çambel Orman;38.459.380.117.087;2.750.283.569.159.640;769-949
32336;Çambel Orman;38.459.384.115.540;2.750.257.269.256.020;769-949
32337;Okul;3.846.126.011.829.560;27.500.419.680.376;769-949
32338;Okul;3.846.111.523.405.610;27.500.410.364.003;769-949
32339;Toki Çam;3.846.176.711.344.360;2.749.891.468.069.790;769-949
32340;Toki Çam;3.846.162.511.217.760;2.749.889.968.230.140;769-949
32341;Toki Yıldız;3.845.959.109.387.520;2.749.866.370.530.420;769-949
32342;Toki Yıldız;3.845.949.609.223.210;2.749.852.070.688.310;769-949
32343;Çambel Toki;3.845.863.709.549.760;2.750.027.270.949.490;769-949
32344;Ovacık;3.842.075.971.621.230;2.765.763.967.431.620;767
32345;Ovacık;3.842.070.871.425.160;2.765.746.167.551.770;767
32346;Fizik Tedavi ve Rehabilitasyon;3.848.259.376.611.690;2.717.256.696.015.030;502-532-533-534-535-536-537-598-599-699
32347;Teknik Servis;3.848.413.977.210.070;2.717.371.494.587.720;502-532-533-534-535-536-537-598-599-699
32348;Acil;3.848.475.578.185.240;2.717.650.092.838.750;502-532-533-534-535-536-537-598-599-699
32349;Onkoloji;3.848.490.979.702.130;2.718.118.090.391.360;502-532-533-534-535-536-537-598-599-699
32350;Poliklinik 1;3.848.386.179.054.540;2.717.969.491.727.220;502-532-533-534-535-536-537-598-599-699
32351;Poliklinik 2;3.848.352.678.506.320;2.717.813.892.696.490;502-532-533-534-535-536-537-598-599-699
32352;Cami;3.848.402.473.275.240;27.161.036.010.838;557-558-559-598
32353;Cami;3.848.385.373.324.990;27.161.276.010.530;557-558-559-598
32354;4. Etap;3.848.557.074.570.450;2.716.456.598.450.160;557-558-559-598
32355;4. Etap;3.848.538.274.581.050;2.716.468.498.491.610;557-558-559-598
32356;5. Etap;38.488.239.539.584;2.717.103.587.347.390;557-558-559-598
32357;5. Etap;3.848.734.076.713.240;2.717.060.994.392.250;557-558-559-598
32358;5. Etap Üst Yol;3.848.801.576.310.140;2.716.902.794.825.650;559-598
32359;5. Etap Üst Yol;3.848.817.410.031.670;2.716.900.367.445.450;559-598
32360;7. Etap;3.848.864.875.601.510;27.166.502.957.688;559-598
32361;7. Etap;3.848.863.275.557.690;2.716.637.095.845.450;559-598
32362;7. Etap Tepe;3.848.946.275.401.190;2.716.551.595.824.640;559-598
32363;7. Etap Tepe;3.848.935.075.327.330;2.716.532.995.982.560;559-598
32364;6. Etap Tepe;3.849.118.176.020.120;2.716.673.394.236.610;559-598
32365;6. Etap Tepe;3.849.130.276.026.520;2.716.670.294.184.680;559-598
32366;6. Etap;38.490.089.761.679;2.716.766.394.369.090;559-598
32367;6. Etap;3.849.021.576.120.580;2.716.746.094.403.120;559-598
32368;8. Etap;3.849.112.580.128.280;2.717.943.287.734.410;559-598
32369;8. Etap Alt Yol;3.848.981.289.938.180;2.717.894.696.939.250;559-598
32370;Bahçeler;3.845.475.006.910.540;2.750.135.874.754.020;769-949
32371;Bahçeler;3.845.466.306.689.540;2.750.110.874.941.240;769-949
32372;Evka 4 İş Merkezi;38.492.200.919.790;2.721.338.169.840.090;168-249-565-566-568-585
32373;5. Etap Alt Yol;3.848.824.477.824.130;2.717.368.092.318.770;557-558-559-598
32376;Kayadibi Giriş;3.851.642.803.458.680;2.723.052.444.833.460;365
32377;Kayadibi Giriş;3.851.628.203.421.340;2.723.050.344.947.440;365
32378;Okul;3.848.549.343.515.570;2.716.058.796.581.440;557-559-598
32379;Okul;3.848.547.373.526.650;2.716.121.900.212.260;557-559-598
32380;Vadi;3.848.919.178.282.740;2.717.466.791.279.950;557-558
32381;Karaçam Çiftlik;3.851.791.920.270.960;2.726.874.123.487.870;315
32382;Karaçam Çiftlik;3.851.767.320.104.430;2.726.851.123.796.110;315
32383;Karaçam Santral;3.851.955.121.639.310;2.727.083.821.133.510;315
32384;Karaçam Santral;3.851.966.021.706.910;2.727.092.521.003.870;315
32385;Karaçam Park;3.851.908.222.193.680;2.727.231.920.709.430;315
32386;Karaçam Park;3.851.873.122.243.320;27.272.628.208.155;315
32388;Mavi Boncuk;3.838.670.221.488.290;2.744.485.455.926.710;668
32389;Mavi Boncuk;3.838.715.922.011.430;2.744.520.155.483.980;668
32390;Nazar Boncuğu;3.838.529.219.842.740;2.744.368.757.305.890;668
32391;Göz;3.838.920.724.648.480;2.744.753.653.304.820;668
32392;Göz;3.838.915.524.789.360;27.448.041.532.310;668
32393;Çambel Toki;3.845.879.009.821.810;2.750.051.370.691.210;769-949
32394;Çambel Toki 2;38.461.181.092.426;2.749.621.469.754.770;769-949
32395;Çambel Toki 2;3.846.117.809.373.850;2.749.643.869.671.070;769-949
32396;Çambel Batı;3.846.282.911.048.350;2.749.696.767.675.710;769-949
32397;Çambel Batı;38.462.973.112.454;27.497.098.674.680;769-949
32398;Akalan Çiftlik;3.845.582.820.476.130;2.749.154.140.146.160;769-949
32399;Akalan Çiftlik;3.845.576.259.150.660;2.749.089.858.482.750;769-949
32400;Özdeşkent;3.840.960.311.743.920;2.744.295.203.759.750;668-768
32401;Özdeşkent;3.840.934.956.598.760;2.744.278.375.041.690;668-768
32402;Otogar Yeni;3.842.869.922.332.410;2.721.308.231.698.480;277-697-806-858
32403;Egemen;3.840.950.494.617.690;2.759.939.518.976.210;767
32404;Kumova;3.841.362.052.087.230;2.762.320.957.675.490;767
32405;Kumova;3.841.375.430.621.070;2.762.332.438.298.080;767
32406;Arslan;3.845.228.740.889.220;2.725.022.591.512.580;67-268-367-368
32407;Villa Ağaçlık;3.847.523.800.548.090;2.724.897.463.206.410;449
32408;Villa Ağaçlık;3.847.528.500.545.960;2.724.893.063.197.170;449
32409;Kiraz Yolu;3.841.008.958.185.920;2.751.746.529.468.840;767
32410;Kiraz Yolu;3.841.018.031.333.660;2.751.750.270.315.690;767
32411;Avcı;3.847.595.831.994.670;2.717.450.289.982.020;597-599-699
32412;Avcı;3.847.589.547.520.840;2.717.435.753.738.550;597-599-699
32413;Park Orman;3.841.308.368.692.130;2.749.712.105.682.460;767
32414;Park Orman;3.841.328.614.544.660;2.749.680.229.685.010;767
32415;Soğuk Depolar;3.841.136.833.289.830;2.750.604.933.195.370;767
32416;Soğuk Depolar;3.841.089.528.350.980;2.750.663.047.203.550;767
32417;Kordelya;3.841.501.438.480.640;2.748.392.499.496.990;767
32418;Kordelya;3.841.510.572.113.010;27.484.022.828.197;767
